timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-23 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,6,0,21.9,58,13.6,0
2026-03-23 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,6,0,21.4,46,14.5,0
2026-03-23 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,6,0,22.5,124,24.0,0
2026-03-23 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,6,0,20.7,105,18.2,0
2026-03-23 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,6,0,22.1,90,16.3,0
2026-03-23 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,6,0,20.1,80,14.5,0
2026-03-23 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,6,0,22.6,171,33.3,0
2026-03-23 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,6,2,22.1,65,7.4,0
2026-03-23 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,6,0,20.3,1,4.7,0
2026-03-23 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,6,0,19.5,0,0.0,0
2026-03-23 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,6,2,18.3,102,17.2,0
2026-03-23 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,6,0,18.9,24,5.0,0
2026-03-23 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,6,2,21.3,83,14.4,0
2026-03-23 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,6,0,19.7,24,1.8,0
2026-03-23 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,6,2,18.0,93,19.2,0
2026-03-23 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,6,0,19.2,39,7.8,0
2026-03-23 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,6,0,20.0,15,9.8,0
2026-03-23 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,6,2,21.3,35,5.1,0
2026-03-23 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,6,0,18.5,0,0.0,0
2026-03-23 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,6,0,18.0,59,8.5,0
2026-03-23 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,6,0,19.6,36,5.7,0
2026-03-23 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,6,0,18.0,58,9.1,0
2026-03-23 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,6,0,18.4,50,9.5,0
2026-03-23 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,6,1,18.0,0,1.8,0
2026-03-23 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,6,0,18.0,30,5.1,0
2026-03-23 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,6,0,18.1,56,9.1,0
2026-03-23 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,6,2,19.8,132,25.7,0
2026-03-23 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,0,0,18.0,77,11.9,0
2026-03-23 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,0,1,18.1,70,12.7,0
2026-03-23 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,0,0,18.0,0,1.7,0
2026-03-23 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,0,0,18.1,59,12.3,0
2026-03-23 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,0,0,18.0,106,17.6,0
2026-03-23 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,0,0,18.0,35,9.3,0
2026-03-23 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,0,0,18.0,34,6.9,0
2026-03-23 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,0,0,18.0,86,19.3,0
2026-03-23 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,0,0,18.0,0,0.0,0
2026-03-23 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,0,0,20.7,0,0.6,0
2026-03-23 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,0,0,18.0,100,21.6,0
2026-03-23 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,0,2,18.0,29,3.2,0
2026-03-23 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,0,0,19.5,83,11.7,0
2026-03-23 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,0,0,18.0,3,1.8,0
2026-03-23 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,0,0,18.7,0,0.0,0
2026-03-23 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,0,0,18.0,56,14.4,0
2026-03-23 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,0,0,18.9,5,5.0,0
2026-03-23 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,0,0,18.2,20,9.4,0
2026-03-23 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,0,0,18.0,33,2.7,0
2026-03-23 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,0,0,18.0,0,0.5,0
2026-03-23 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,0,0,23.1,135,21.4,0
2026-03-23 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,0,0,21.0,106,21.6,0
2026-03-23 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,0,2,18.0,28,6.7,0
2026-03-23 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,0,0,20.0,45,11.0,0
2026-03-23 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,0,0,19.3,3,0.7,0
2026-03-23 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,0,0,21.0,14,4.7,0
2026-03-23 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,0,0,20.5,94,18.1,0
2026-03-23 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,0,0,20.2,20,1.2,0
2026-03-23 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,0,1,19.6,46,6.0,0
2026-03-23 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,0,1,18.6,31,11.5,0
2026-03-23 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,0,0,20.9,111,19.1,0
2026-03-23 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,0,0,21.2,131,23.7,0
2026-03-23 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,0,0,19.3,109,22.4,0
2026-03-23 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,0,1,23.6,18,6.2,0
2026-03-23 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,0,0,22.6,92,17.8,0
2026-03-23 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,0,0,24.0,61,9.1,0
2026-03-23 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,0,0,22.8,34,5.4,0
2026-03-23 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,0,0,22.4,65,16.1,0
2026-03-23 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,0,0,20.3,13,0.0,0
2026-03-23 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,0,0,21.1,35,3.3,0
2026-03-23 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,0,2,22.6,64,17.3,0
2026-03-23 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,0,1,24.3,0,0.0,0
2026-03-23 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,0,0,22.4,107,18.6,0
2026-03-23 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,0,0,23.0,126,24.4,0
2026-03-23 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,0,0,22.7,73,12.2,0
2026-03-23 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,0,2,23.9,106,24.2,0
2026-03-23 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,0,0,22.6,40,4.4,0
2026-03-23 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,0,0,24.3,41,9.7,0
2026-03-23 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,0,0,24.3,135,25.9,0
2026-03-23 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,0,1,22.9,120,20.7,0
2026-03-23 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,0,0,26.2,93,16.1,0
2026-03-23 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,0,0,28.4,95,18.8,0
2026-03-23 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,0,0,25.7,0,0.0,0
2026-03-23 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,0,0,25.2,22,6.7,0
2026-03-23 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,0,1,27.5,16,4.5,0
2026-03-23 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,0,0,27.1,95,15.6,0
2026-03-23 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,0,0,27.3,52,10.8,0
2026-03-23 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,0,0,25.5,52,11.4,0
2026-03-23 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,0,0,26.6,34,6.2,0
2026-03-23 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,0,0,27.6,32,6.7,0
2026-03-23 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,0,0,31.3,76,19.0,0
2026-03-23 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,0,0,30.7,187,38.9,0
2026-03-23 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,0,0,28.6,190,44.2,0
2026-03-23 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,0,0,30.5,121,28.2,0
2026-03-23 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,0,0,31.0,198,42.8,0
2026-03-23 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,0,0,29.2,220,42.5,0
2026-03-23 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,0,0,28.9,180,32.9,0
2026-03-23 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,0,0,30.8,198,41.4,0
2026-03-23 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,0,0,28.9,137,23.2,0
2026-03-23 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,0,0,30.6,71,13.5,0
2026-03-23 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,0,1,33.1,35,6.9,0
2026-03-23 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,0,0,33.4,139,29.3,0
2026-03-23 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,0,0,30.1,87,23.0,0
2026-03-23 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,0,1,35.5,76,20.4,0
2026-03-23 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,0,0,32.9,92,20.3,0
2026-03-23 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,0,0,31.7,158,31.8,0
2026-03-23 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,0,0,32.5,158,35.6,0
2026-03-23 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,0,0,31.8,138,29.5,0
2026-03-23 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,0,0,33.1,121,26.5,0
2026-03-23 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,0,1,32.8,121,26.6,0
2026-03-23 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,0,0,36.0,420,88.1,1
2026-03-23 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,0,0,37.5,414,85.6,1
2026-03-23 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,0,0,36.5,405,82.2,1
2026-03-23 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,0,0,34.9,450,93.4,1
2026-03-23 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,0,0,36.0,511,100.0,1
2026-03-23 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,0,0,38.0,510,100.0,1
2026-03-23 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,0,0,37.6,368,78.0,1
2026-03-23 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,0,0,36.5,462,90.6,1
2026-03-23 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,0,0,34.3,410,81.3,1
2026-03-23 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,0,0,37.8,402,81.2,1
2026-03-23 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,0,2,40.9,421,83.1,1
2026-03-23 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,0,0,38.3,456,95.3,1
2026-03-23 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,0,0,39.4,436,90.6,1
2026-03-23 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,0,0,36.4,437,90.1,1
2026-03-23 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,0,0,37.6,432,87.4,1
2026-03-23 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,0,0,38.4,439,89.1,1
2026-03-23 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,0,0,35.7,394,77.4,1
2026-03-23 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,0,0,36.6,401,81.2,1
2026-03-23 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,0,0,36.8,441,88.3,1
2026-03-23 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,0,0,36.8,360,72.0,1
2026-03-23 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,0,1,39.1,234,49.7,0
2026-03-23 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,0,1,41.3,312,62.4,0
2026-03-23 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,0,0,40.4,245,52.9,0
2026-03-23 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,0,2,42.0,274,52.5,0
2026-03-23 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,0,0,41.0,221,46.4,0
2026-03-23 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,0,0,39.4,315,64.2,0
2026-03-23 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,0,2,42.0,267,55.4,0
2026-03-23 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,0,0,40.7,284,53.8,0
2026-03-23 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,0,2,39.9,210,42.0,0
2026-03-23 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,0,1,35.3,278,58.7,0
2026-03-23 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,0,0,41.4,245,48.5,0
2026-03-23 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,0,0,41.2,318,61.6,0
2026-03-23 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,0,0,41.5,324,65.8,0
2026-03-23 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,0,0,42.0,228,43.4,0
2026-03-23 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,0,0,41.3,250,48.9,0
2026-03-23 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,0,0,40.6,284,59.9,0
2026-03-23 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,0,0,42.0,201,40.9,0
2026-03-23 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,0,0,39.3,248,50.6,0
2026-03-23 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,0,0,40.8,256,55.1,0
2026-03-23 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,0,1,42.0,271,52.8,0
2026-03-23 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,0,0,42.0,234,46.7,0
2026-03-23 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,0,0,42.0,230,43.4,0
2026-03-23 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,0,0,41.7,263,59.0,0
2026-03-23 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,0,0,42.0,269,57.9,0
2026-03-23 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,0,2,40.1,203,40.8,0
2026-03-23 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,0,0,41.3,281,56.2,0
2026-03-23 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,0,0,42.0,268,51.0,0
2026-03-23 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,0,0,41.0,322,62.1,0
2026-03-23 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,0,0,40.7,290,60.1,0
2026-03-23 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,0,0,42.0,319,62.8,0
2026-03-23 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,0,1,38.8,326,63.7,0
2026-03-23 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,0,0,38.5,240,43.9,0
2026-03-23 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,0,0,42.0,253,52.4,0
2026-03-23 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,0,0,42.0,225,47.2,0
2026-03-23 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,0,0,42.0,262,49.5,0
2026-03-23 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,0,1,40.2,246,46.8,0
2026-03-23 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,0,0,42.0,385,77.8,1
2026-03-23 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,0,2,40.5,252,49.7,0
2026-03-23 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,0,2,42.0,201,40.3,0
2026-03-23 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,0,0,42.0,261,51.8,0
2026-03-24 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,0,0,41.2,229,43.5,0
2026-03-24 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,0,0,39.3,252,50.4,0
2026-03-24 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,0,0,42.0,233,43.6,0
2026-03-24 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,0,0,39.5,272,56.6,0
2026-03-24 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,0,2,42.0,274,58.4,0
2026-03-24 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,0,0,40.1,284,58.0,0
2026-03-24 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,0,0,42.0,229,41.6,0
2026-03-24 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,0,0,42.0,291,57.7,0
2026-03-24 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,0,0,40.1,230,43.7,0
2026-03-24 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,0,0,41.2,243,51.4,0
2026-03-24 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,0,0,38.0,240,47.8,0
2026-03-24 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,0,0,41.2,238,48.8,0
2026-03-24 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,0,0,41.3,222,48.5,0
2026-03-24 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,0,2,40.4,273,50.5,0
2026-03-24 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,0,0,38.2,239,48.2,0
2026-03-24 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,0,0,38.5,318,61.9,0
2026-03-24 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,0,0,38.4,268,51.7,0
2026-03-24 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,0,1,38.4,156,35.8,0
2026-03-24 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,0,1,38.5,332,64.9,0
2026-03-24 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,0,0,38.2,270,48.5,0
2026-03-24 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,0,0,33.4,343,67.9,0
2026-03-24 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,0,0,35.7,304,65.7,0
2026-03-24 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,0,0,36.0,262,55.2,0
2026-03-24 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,0,1,36.0,186,38.0,0
2026-03-24 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,0,0,36.6,311,60.6,0
2026-03-24 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,0,0,33.7,276,53.8,0
2026-03-24 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,0,0,36.3,211,44.5,0
2026-03-24 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,0,0,35.6,231,40.4,0
2026-03-24 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,0,0,34.7,290,61.4,0
2026-03-24 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,0,1,37.6,243,46.0,0
2026-03-24 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,0,0,32.0,466,91.5,1
2026-03-24 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,0,1,34.6,478,92.6,1
2026-03-24 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,0,0,33.9,507,100.0,1
2026-03-24 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,0,0,33.9,465,95.4,1
2026-03-24 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,0,1,33.5,467,90.4,1
2026-03-24 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,0,0,31.1,496,99.1,1
2026-03-24 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,0,0,34.4,445,89.0,1
2026-03-24 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,0,0,31.4,380,82.9,1
2026-03-24 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,0,0,33.0,456,94.3,1
2026-03-24 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,0,0,33.5,503,95.3,1
2026-03-24 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,0,0,29.5,450,91.7,1
2026-03-24 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,0,0,29.3,433,90.3,1
2026-03-24 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,0,0,29.8,489,100.0,1
2026-03-24 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,0,0,28.8,438,88.0,1
2026-03-24 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,0,2,32.2,397,78.3,1
2026-03-24 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,0,0,30.7,419,92.2,1
2026-03-24 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,0,0,30.7,376,72.6,1
2026-03-24 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,0,0,30.4,517,95.5,1
2026-03-24 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,0,0,29.8,422,89.2,1
2026-03-24 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,0,0,29.3,400,80.8,1
2026-03-24 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,0,0,24.6,484,98.8,1
2026-03-24 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,0,0,25.9,519,100.0,1
2026-03-24 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,0,0,23.5,488,99.6,1
2026-03-24 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,0,0,28.8,395,82.8,1
2026-03-24 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,0,0,27.3,446,86.1,1
2026-03-24 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,0,0,27.0,491,100.0,1
2026-03-24 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,0,0,28.9,502,99.7,1
2026-03-24 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,0,0,27.0,400,82.1,1
2026-03-24 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,0,0,26.0,388,80.3,1
2026-03-24 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,0,0,24.8,387,79.2,1
2026-03-24 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,0,0,24.4,162,34.3,0
2026-03-24 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,0,2,25.2,166,31.7,0
2026-03-24 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,0,0,26.0,113,27.8,0
2026-03-24 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,0,0,22.6,129,27.8,0
2026-03-24 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,0,0,23.3,168,31.6,0
2026-03-24 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,0,0,23.8,184,38.5,0
2026-03-24 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,0,0,24.6,139,26.7,0
2026-03-24 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,0,1,26.2,146,31.0,0
2026-03-24 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,0,0,24.3,181,32.1,0
2026-03-24 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,0,0,21.4,194,36.2,0
2026-03-24 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,0,0,19.8,206,42.5,0
2026-03-24 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,0,0,23.6,179,40.3,0
2026-03-24 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,0,0,20.5,223,42.5,0
2026-03-24 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,0,0,21.5,197,39.4,0
2026-03-24 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,0,0,21.3,213,41.2,0
2026-03-24 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,0,0,22.4,139,32.2,0
2026-03-24 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,0,0,19.8,103,20.8,0
2026-03-24 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,0,0,22.0,71,18.8,0
2026-03-24 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,0,2,21.3,200,37.5,0
2026-03-24 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,0,0,23.4,153,30.7,0
2026-03-24 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,0,2,18.5,23,6.2,0
